,index,comment,label
2003,2003,đừng mua máy giảm xài hay bị đơ tn tự nhảy loạn  sản phẩm  kém quá thường xuyên bị loạn cảm ứng đến chế độ xoay tự động cũng tùy hứng thích thì xoay không thì thôi cảm thấy bỏ tiền vô cái a9 này không đáng,"tensor([-1., -1., -1.,  1.,  1.,  1.,  1., -1., -1., -1.])"
2004,2004,máy tốt mượt chơi game khá ổn tuy không có ốp lưng tại tgdđ nhưng đặt trên tiki shoppee sendo đều có,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1.,  1., -1.])"
2005,2005,nghe bảo pin trâu nhưng mình lại cảm thấy thất vọng về pin cực kỳ mọi thứ đều ok chỉ có pin là không như mong đợi,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
2006,2006,tôi đã dùng và từ giờ không có ý định mua samsung dùng nữamua iphone đung ổn định lâu dài hơn nhiều và độ bền cao hơn hẳn,"tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  1., -1.])"
2007,2007,cập nhập bản vá lỗi chơi bubg đã không bị loạn cảm ứngvân tay có nhạy hơntuyệt vời,"tensor([-1., -1., -1.,  0., -1.,  0., -1., -1., -1., -1.])"
2008,2008,"tuyệt vời máy mướt mườn mượt sạc nhanh 100 trong vòng tối đa 1 tiếng 20
mà đựu giảm 1 triệu 7 trong vòng 2 tuần vừa mua 14990000 vnd tuần sau giảm 1000000 vnd tuần sau nữa giảm thêm 700000 vnd còn 13290000 vnd nó đau ta nói","tensor([ 0., -1., -1., -1.,  0.,  0.,  1., -1., -1., -1.])"
2009,2009,máy tốt hết mỗi tội nghe người khác nói có chức năng truyền sang tv mà máy mình không cónhận diện khuôn mặt hơi lâu buồn nên cho 4 sao,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
2010,2010,kết quả sau 1 năm sử dụng thì máy quá lag rần như là đứng hình chơi game đặt biệt là liên quân thì fps tuột kinh khủng đó là chỉ bật cấu hình bình thường thuipin 4000 mah mà tuột nhanh hơn tuột quần tôi khuyên ae nếu mua chơi game thì đừng bao giờmua con này,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
2011,2011,máy xài tốtlâu hết pin máy nhạycamera đẹp rất đáng mua để xàigiá ok,"tensor([ 0.,  0., -1.,  0.,  0., -1.,  0., -1., -1., -1.])"
2012,2012,xem 2 clips youtube thời lượng 11 phút rớt 14 pinchỉ để độ sáng phân nửa quá tệ,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
2013,2013,tất cả đều tuyệt vời trừ cái màng hình hiển thị ratheo cảm nhận thì emthấy mang hinh hiển thị của ip11 của emcó khi không đẹp bằng oppo f1s của emnữa hay do màng hình ip11 emcó vấn đề,"tensor([-1., -1., -1., -1.,  0., -1., -1.,  1., -1., -1.])"
2014,2014,sản phẩm điện thoại xài rất tốtpin bình thường,"tensor([ 2., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
2015,2015,máy xài ok đáng đồng tiền với phân khúc này nhiêu đó tiền mà  được  cấu hình ram 8g và bộ nhớ 128g như máy này còn gì nữa quan trọng có biết cách khai thác hết hiệu năng của máy không mình thấy máy xài mượt chẳng lỗi gì mà không hiểu sao nhiều bạn cứ phàn nàn,"tensor([-1., -1., -1., -1.,  0.,  0.,  0., -1., -1.,  2.])"
2016,2016,mới mua được 1 tiếng máy lác và chậm quá tệ so với giá tiền 8 triệu mai lên đổi máy khác được không ạ?,"tensor([-1., -1., -1., -1.,  1.,  1.,  1., -1., -1., -1.])"
2017,2017,khá nặng nên các chị em phụ nữ trước khi mua cần lưu ý còn về hiệu năng thì xiaomi lúc nào cx ok rồi,"tensor([-1., -1.,  2., -1., -1.,  0., -1., -1.,  0., -1.])"
2018,2018," quá  tệ tải có 3 tựa game lớn như ffmobile leagunliên quân
và ứng dụng như fbzalob612
vậy mà hay tắc nguồn ra tới thegioididong bảo là máy  quá  nặng và nóng tong khi tất cả cộng cộng lại chỉ mới tầm 12gb vậy mà bộ nhớ 125gb tạo ra nhiều mà không xài được bao nhiêu hệ thống chiếm 90gb
chơi liên quân không bật max setting bật là cứ bị lag chán chả muốn nói  quá  phí cho 8tr để mua con này xài","tensor([-1., -1., -1., -1.,  1.,  1.,  1., -1., -1.,  1.])"
2019,2019,màn hình mướt nhưng sóng quá yếu sóng không bằng sam sung galaxy j2 cũ của mình mình vào phòng ngủ mà không có 1 vạch sóng nào trong khi đó con sam sung galaxy j2 cũ của mình sóng đầy cột mình mua mới  được  có 5 ngày giờ không biết làm sao được nữa cứ vào phòng ngủ là không có sóng,"tensor([-1., -1., -1.,  1., -1., -1., -1.,  0., -1., -1.])"
2020,2020,máy ok xài ổn nhưng sạc hơi lâu nói chung cũng ổn định mua thêm nhưng không biết khi nào giảm giá tiếp,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
2021,2021,lúc gọi máy bị tắt màn hình luôn cảm biến bị đơ luôn có ai bị như mình không đổi 1may rồi vẫn bị,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
2022,2022,dùng rất tốt nói chung là ok với dòng điện thoại tầm trung máy khoẻ pin bền và nhiều chức năng khác mới rất hay,"tensor([ 0., -1., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
2023,2023,tất cả là quá ổn  gét mỗi cái là mặt camera để dễ bị xước kinh khủng khiếp luôn,"tensor([-1., -1.,  1., -1.,  0., -1., -1., -1., -1., -1.])"
2024,2024,mới mua còn này hôm qua hài lòng về nhân viên phục vụchế độ bh tốtchất lượng chưa đánh giá đượcnói chung nên ủng hộ hàng việt nam,"tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  0., -1.])"
2025,2025,điện thoại bị lỗi cứ hiện chữ samsung khá lâu mấy mới mua được 3 ngayđoi một tiếng chưa thấy gì,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
2026,2026,mua điện thoại vivo u10 được gần 4 tháng nhìn chung đt xài rất tốt pin xài 2 ngày mới hết nhân viên tgdđ rất nhiệt tình và vui vẻ,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
2027,2027,điện thoại sử dụng tốt các tác vụ cơ bản màn hình đẹp nịnh mắt camera sáng rõ chi tiết snap 730 chơi game ổn ít giật lag đáng mua trong tầm giá,"tensor([-1.,  0., -1.,  0.,  0.,  0.,  2.,  0., -1., -1.])"
2028,2028,máy hoạt động ổn nhưng pin thì sụt nhanh kinh khủng vân tay thì không nhạy và bất tiện hơn so với vân tay phía sau,"tensor([ 1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
2029,2029,máy cảm ứng mượt chụp ảnh đẹp pin khá trâu nhân viên nhiệt tình rất hài lòng,"tensor([ 0.,  0., -1.,  0.,  0., -1., -1., -1.,  0., -1.])"
2030,2030,ngoài trừ thiết kế đã lỗi thời xạc pin hơi lâu xạc khoảng 3h thì tất cả đều quá okmáy xài mượthiệu năng khủng  camera pin đều ổnchơi game thì khỏi bàn  tích cực  thích nhất là chất lượng quay video  thu âm của máy rất tốt khác biệt hoàn toàn so với các dòng android,"tensor([ 2.,  0.,  1., -1.,  0.,  0., -1., -1., -1., -1.])"
2031,2031,tuyệt lắm  nhân viên phục vụ chu đáo máy chạy rất mượt  pin trâugiá hợp lí ,"tensor([ 0., -1., -1., -1.,  0.,  0.,  0., -1.,  0., -1.])"
2032,2032,lúc mới mua về cũng hơi nản nhanh hết pin máy nóngxài tầm 5 ngày  mọi thứ mới thấy khác mượt mà không nóng xài từ sáng đến chiều còn 75 pin chiến pubg y như hack túm lại là rất ok  máy tàu không ăn nổi đâu,"tensor([ 2., -1., -1., -1.,  0.,  2., -1., -1., -1., -1.])"
2033,2033,"đang dùng con star 4 gần khoảng 3 tuần cảm thấy rất ok trong tầm giá này nghe gọi ok có ghi âm bắt wifi với lướt web mượt còn chơi game thì tùy loại game nhé mua nên test thử trước cho chắc còn pin thì xài ok trong 1 ngày cục sạc tuy không pải sạc nhanh nhưng sạc dzô pin rất mau chờ tầm 1 tiếng hơn là đầy camera chụp chơi cho có và đáp ứng nhu cầu bth được loa không được to lắm
nói chung rất là hài lòng với số tiền bỏ ra","tensor([ 0.,  2., -1.,  0.,  0.,  0.,  2., -1., -1., -1.])"
2034,2034,máy xài rất bền và ổn định jphone samsung quên đi mua tiền ít ngon hon tiền nhiều,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
2035,2035,sau 2 tháng dùng thấy máy mượt chụp ảnh siêu đẹp tuy pin hơi yếu xíu nhưng nhìn chung là máy ok lắm mua đi các bạn ơi,"tensor([ 1.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
2036,2036,máy đẹp pin trâu dùng  được  lâu camera tốt chụp đẹp bắt wifi tốt màn hình to rõ xem phim đã nói chung là rất tốt trog tầm giá,"tensor([ 0.,  0.,  0.,  0.,  0., -1.,  2.,  0., -1., -1.])"
2037,2037,màn hình 90hz rất đẹp pin sử dụng tác vụ youtube facebook được 7h 45p sạc nhanh từ 9 lên 100 trong 45p không có hiện tượng giật lag,"tensor([ 0., -1., -1., -1., -1.,  0., -1.,  0., -1., -1.])"
2038,2038,máy dùng ổn định thiết kế đẹp pịn dùng lâu camera tạm chấp nhận được trong tầm giá,"tensor([-1.,  2.,  0., -1., -1.,  0.,  2., -1., -1., -1.])"
2039,2039,mới mua về chiều hôm nay mượt pin trâu nói chung là tốt trong tầm giá khuyên anh em nên mua con này thay vì mua realms 5 pro,"tensor([ 0., -1., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
2040,2040,pin cũng trâu lắm sạc nhanh cực cái ok nhất là quét được mật khẩu wifi bằng qr nhé má nhà trọ không cho mật khẩu cũng biết đượcohh yealiên quan không thích vì  phím chieu  k sát màn hình thấy không hợp cách màn hình xa quá,"tensor([ 0., -1., -1.,  2., -1., -1., -1., -1., -1., -1.])"
2041,2041,máy tốt mượt mà thiết kế đẹp chụp hình rất sắc nét rất  ok  nhân viên tư vấn rất nhiệt tình,"tensor([-1.,  0.,  0., -1.,  0.,  0., -1., -1.,  0., -1.])"
2042,2042,dùng hơn tháng pin cực trâu chơi pokemon thoải mái hơn ngày mới hết mọi thứ ok trong tầm giá ốp lưng các bạn có thể liên hệ mua trên mạng mình mua ở cửa hàng cần thơ dùng rất ok,"tensor([ 0., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
2043,2043,tốt trong tầm giá nói chung là ngon có điều pin tuột hơi nhanh tí,"tensor([ 1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
2044,2044,máy lỗi không cập nhật tin zalo fabook phải khởi động lại mạng mới cập nhật mất tín hiệu wifi liên tục,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
2045,2045,máy bh 1 đổi 1 101 ngày nhân viên bán lại nói không được chỉ 1 đổi 1 trong 30 ngày không hiểu cuối cùng là bh 1 đổi 1 bao lâu nữa vismart bee 3,"tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  1., -1.])"
2046,2046,đây là lần đầu tiên dùng thử ss nhưng quá tệ chỉ đứng sau hãng apple nhưng quá nhiều lỗi mk nghĩ ra ít sản phẩm nhưng chất lượng tốt sẽ chiếm  được  longg tin của ng dùng hơn ra càng nhiều lỗi càng nhiều và mẫu càng không đẹpbỏ ra hơn 9tr thật hối hận,"tensor([-1., -1.,  1., -1.,  1., -1.,  1., -1., -1., -1.])"
2047,2047,nhận máy cảm thấy rất tuyệt vời camera đẹp màn hình sắc nét hiệu năng ổn  trong tầm giá giao diện của samsung sang hơn các đt trung quốc,"tensor([-1.,  0., -1., -1.,  0.,  0.,  2.,  0., -1., -1.])"
2048,2048,máy ok trong tầm giá còn độ bền để thời gian trả lời nhân viên thế giới di động nhiệt tình,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
2049,2049,giá này thì ổn chất lượng thấy cũng ok ủng hộ doanh nghiệp việt nam hàng tốt và giá phải chăng,"tensor([-1., -1., -1., -1.,  0., -1.,  0., -1.,  0., -1.])"
2050,2050,sau khi sử dụng được một thời gian thì mình cảm thấy về phần thiết kế thì cảm giác nút nguồn với nút âm lượng không được chắc chắn cho lắm còn về phần mền thì lâu lâu máy có bị đúng hình chơi game ok máy chỉ hơi ấm một chút phin lâu cảm thấy vẫn chưa hài lòng về sản phẩm cho lắm,"tensor([ 0., -1.,  1., -1.,  1.,  0., -1., -1., -1., -1.])"
2051,2051,sản phẩm như vậy mà cũng bán ra  được  pin hao quá  không mở wifi hay 3g không gắng thẻ sim luôn sạc đầy pin  tắc màn hình từ 1 giờ chiều tới  10 giờ tối đem ra xem còn 79 là sao ?????,"tensor([ 1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
2052,2052,mọi thứ rất ok lướt facebook game gì đều mượt pin thì vừa đủ cho một ngày cam thì mình chưa dùng nhiều nên cũng không đánh giá rõ được tóm lại là dùng tốt xứng đáng với số tiền bỏ ra,"tensor([ 2., -1., -1., -1.,  0.,  0.,  0., -1., -1., -1.])"
2053,2053,"sản phẩm không tích hợp cảm biến la bàn chạy chậm
nói chung so với máy galaxy a10 thì chẳng hơn gì?","tensor([-1., -1., -1.,  1.,  2.,  1., -1., -1., -1., -1.])"
2054,2054,xài rất tốt trong tầm giápin trâu màn hình hiển thị tốt cấu hình mạnh camera nét,"tensor([ 0.,  0., -1., -1.,  0.,  0.,  2.,  0., -1., -1.])"
2055,2055,đã mua được 3 tháng nhưng càng lúc càng tụt pin nhanh tôi đã thử sạc đầy pin và không vào game xem sao thì chỉ lướt facebook thôi mà đã mất 20 pin pin 4500w chỉ là cú lừa thật sự đây chỉ đàn 4000w,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
2056,2056,dùng được gần 1 tháng máy dùng ok có điều hơi hao pin đẫm cập nhật lên ios mới nhất,"tensor([ 1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
2057,2057,pin bao trâu  camera góc rộng đây  chơi game như hd luôn nha có cái ai xài ốp lưng theo máy thì tháo ra nha nó không tản nhiệt dễ nóng máy tội bé pin lắm á về phần đánh giá thì 5 sao vì giá ổn mà đth quá ổn còn gì bằng nào cho hỏi ttdd chừng nào ra mẫu ốp lưng mới tui mua,"tensor([ 0.,  0., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
2058,2058,máy dùng cảm ứng mượt chụp hình đẹp thiết kế ok có điều phần đục lỗ hơi to so với quảng cáo và có vầng hơi đen bao quen nói chung dùng rất tốt trong tầm giá,"tensor([-1.,  0.,  2.,  0.,  0., -1.,  2., -1., -1., -1.])"
2059,2059,"máy dùng được trong tầm giá 
camera tạm ổn 
pin vừa đủ dùng trong 1 ngày 
nhân viên tại tgdđ phục vụ tận tình chu đáo","tensor([ 0.,  0., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
2060,2060,mới mua còn này hỏi chịu về mấy bắt wifi rõ chận luônwa kèm lâu lâu từ rớt mất wifi fai vô nhập lại buồn cho việt nam,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1.,  1., -1.])"
2061,2061,máy tất chậm và lag lắm mua máy cũ có khi ngon hơnvs lại khi xem phim hay luớt wed âm thanh với hình ảnh kon đồng bộtệ lắm ,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
2062,2062,nếu so về thông số thì samsung a71 ăn đứt nếu bạn không chú ý về mạng 5g nhưng dù sao thì con 5g  này cũng đáng mua đấy,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
2063,2063,mới mua về được vài ngày pin tuột nhanh hơn lúc đầu mà vô liên quân cứ bị đứng máy,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
2064,2064,thấy pin tụt hơi nhanh thôi còn mọi trải nghiệm khác khá ok có lẽ do mình đang vọc tối đa hiệu suất của máy nên nhanh hao pin nhìn chung là sản phẩm đáng mua,"tensor([ 1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
2065,2065,máy về đồ họa thì khá ok nhưng pin chơi game tụt hơi nhanh 1 ngày phải sạc 2 lần camera trước so với tầm giá thì hơi kém nhưng vẫn khá thích máy đánh giá 4 sao,"tensor([ 1.,  1., -1., -1.,  0., -1., -1.,  0., -1., -1.])"
2066,2066,với giá này các ông tìm cùng phân khúc có em nào ngon hơn không mà chê?? thích không giật lag pin trâu thì kiếm 1520tr mua con khác nha ,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
2067,2067,sản phẩm dùng rất tốt chưa có lỗi gì chơi game khá ngon sạc pin nhanh nhân viên thân thiện thái độ phục vụ chu đáo thân thiện chuyên nghiệp cám ơn tgdd,"tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1.,  0., -1.])"
2068,2068,pin xài khoảng 12 tiếng  vào game nhanh mượt  máy mỏng nhẹ hai chữ thôi ! tuyệt vời,"tensor([ 2., -1.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
